indicator,country,value,unit,year,source_short
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Mexico,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Mexico,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Mexico,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Netherlands,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Netherlands,0.80,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Netherlands,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Netherlands,0.80,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Netherlands,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Netherlands,0.86,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Netherlands,0.89,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,New Zealand,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,New Zealand,0.84,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,New Zealand,0.89,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,New Zealand,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,New Zealand,0.84,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,New Zealand,0.85,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,New Zealand,0.88,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Norway,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Norway,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Norway,0.80,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Norway,0.66,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Norway,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Norway,0.77,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Norway,0.78,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Poland,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Poland,0.85,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Poland,0.93,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Poland,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Poland,0.88,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Poland,0.83,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Poland,0.90,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Portugal,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Portugal,1.28,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Portugal,1.36,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Portugal,1.37,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Portugal,1.27,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Portugal,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Portugal,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Slovak Republic,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Slovak Republic,0.74,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Slovak Republic,0.79,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Slovak Republic,0.58,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Slovak Republic,0.74,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Slovak Republic,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Slovak Republic,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Slovenia,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Slovenia,0.83,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Slovenia,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Slovenia,0.67,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Slovenia,0.84,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Slovenia,0.78,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Slovenia,0.78,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Spain,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Spain,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Spain,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Spain,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Spain,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Spain,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Spain,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Sweden,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Sweden,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Sweden,0.77,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Sweden,0.64,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Sweden,0.76,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Sweden,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Sweden,0.70,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Switzerland,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Switzerland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Switzerland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Switzerland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Switzerland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Switzerland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Switzerland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Türkiye,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Türkiye,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Türkiye,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Türkiye,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Türkiye,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Türkiye,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Türkiye,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,United States,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,United States,0.63,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,United States,0.67,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,United States,0.61,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,United States,0.65,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,United States,0.54,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,United States,0.57,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Flemish Comm. (Belgium),2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Flemish Comm. (Belgium),0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Flemish Comm. (Belgium),0.99,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Flemish Comm. (Belgium),0.84,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Flemish Comm. (Belgium),0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Flemish Comm. (Belgium),0.92,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Flemish Comm. (Belgium),0.94,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,French Comm. (Belgium),2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,French Comm. (Belgium),0.78,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,French Comm. (Belgium),0.96,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,French Comm. (Belgium),0.80,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,French Comm. (Belgium),0.76,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,French Comm. (Belgium),0.86,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,French Comm. (Belgium),0.88,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,England (UK),2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,England (UK),0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,England (UK),0.98,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,England (UK),0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,England (UK),0.98,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,England (UK),0.77,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,England (UK),0.90,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Scotland (UK),2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Scotland (UK),0.94,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Scotland (UK),0.94,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Scotland (UK),0.94,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Scotland (UK),0.94,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Scotland (UK),m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Scotland (UK),m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,OECD average,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,OECD average,0.83,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,OECD average,0.91,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,OECD average,0.77,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,OECD average,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,OECD average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,OECD average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Argentina,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Argentina,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Argentina,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Argentina,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Argentina,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Argentina,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Argentina,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Brazil,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Brazil,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Brazil,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Brazil,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Brazil,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Brazil,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Brazil,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Bulgaria,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Bulgaria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Bulgaria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Bulgaria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Bulgaria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Bulgaria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Bulgaria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,China,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,China,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,China,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,China,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,China,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,China,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,China,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Croatia,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Croatia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Croatia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Croatia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Croatia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Croatia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Croatia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,India,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,India,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,India,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,India,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,India,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,India,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,India,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Indonesia,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Indonesia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Indonesia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Indonesia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Indonesia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Indonesia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Indonesia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Peru,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Peru,1.51,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Peru,1.48,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Peru,1.47,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Peru,1.48,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Peru,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Peru,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Romania,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Romania,1.14,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Romania,1.18,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Romania,1.11,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Romania,1.15,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Romania,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Romania,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Saudi Arabia,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Saudi Arabia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Saudi Arabia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Saudi Arabia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Saudi Arabia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Saudi Arabia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Saudi Arabia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,South Africa,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,South Africa,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,South Africa,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,South Africa,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,South Africa,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,South Africa,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,South Africa,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,EU25 average,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,EU25 average,0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,EU25 average,0.90,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,EU25 average,0.75,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,EU25 average,0.85,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,EU25 average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,EU25 average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,G20 average,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,G20 average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,G20 average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,G20 average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,G20 average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,G20 average,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,G20 average,m,ratio,2024,OECD EAG 2025 Table D3.2
TALIS2024_part_time_share_lower_secondary,Australia,19,percent,2024,OECD TALIS 2024 country note (Table 7.47)
TALIS2024_part_time_share_lower_secondary,Bahrain,1,percent,2024,OECD TALIS 2024 country note (Table 7.47)
TALIS2024_part_time_share_lower_secondary,Chile,28,percent,2024,OECD TALIS 2024 country note (Table 7.47)
TALIS2024_part_time_share_lower_secondary,Finland,9,percent,2024,OECD TALIS 2024 country note (Table 7.47)
TALIS2024_part_time_share_lower_secondary,France,16,percent,2024,OECD TALIS 2024 country note (Table 7.47)
